,Round,A_0 Move,A_0 Payoff,A_0 Cumulative,A_0 Reason,A_1 Move,A_1 Payoff,A_1 Cumulative,A_1 Reason
0,1,Stay Silent,-1,-1,"Following AC strategy, assuming opponent will also cooperate",Confess,3,3,"My strategy is to always defect, so I will confess to minimize my potential sentence."
1,2,Stay Silent,-1,-2,"Following AC strategy, assuming opponent will also cooperate",Confess,3,6,"My strategy is to always defect, so I will confess to minimize my potential sentence."
2,3,Stay Silent,-1,-3,"Following AC strategy, assuming opponent will also cooperate",Confess,3,9,"My strategy is to always defect, so I will confess to minimize my potential sentence."
3,4,Stay Silent,-1,-4,"Following AC strategy, assuming opponent will also cooperate",Confess,3,12,"My strategy is to always defect, so I will confess to minimize my potential sentence."
4,5,Stay Silent,-1,-5,"Following AC strategy, assuming opponent will also cooperate",Confess,3,15,"My strategy is to always defect, so I will confess to minimize my potential sentence."
5,6,Stay Silent,-1,-6,"Following AC strategy, assuming opponent will also cooperate",Confess,3,18,"My strategy is to always defect, so I will confess to minimize my potential sentence."
6,7,Stay Silent,-1,-7,"Following AC strategy, assuming opponent will also cooperate",Confess,3,21,"My strategy is to always defect, so I will confess to minimize my potential sentence."
7,8,Stay Silent,-1,-8,"Following AC strategy, assuming opponent will also cooperate",Confess,3,24,"My strategy is to always defect, so I will confess to minimize my potential sentence."
8,9,Stay Silent,-1,-9,"Following AC strategy, assuming opponent will also cooperate",Confess,3,27,"My strategy is to always defect, so I will confess to minimize my potential sentence."
9,10,Stay Silent,-1,-10,"Following AC strategy, assuming opponent will also cooperate",Confess,3,30,"My strategy is to always defect, so I will confess to minimize my potential sentence."
10,11,Stay Silent,-1,-11,"Following AC strategy, assuming opponent will also cooperate",Confess,3,33,"My strategy is to always defect, so I will confess to minimize my potential sentence."
11,12,Stay Silent,-1,-12,"Following AC strategy, assuming opponent will also cooperate",Confess,3,36,"My strategy is to always defect, so I will confess to minimize my potential sentence."
12,13,Stay Silent,-1,-13,"Following AC strategy, assuming opponent will also cooperate",Confess,3,39,"My strategy is to always defect, so I will confess to minimize my potential sentence."
13,14,Stay Silent,-1,-14,"Following AC strategy, assuming opponent will also cooperate",Confess,3,42,"My strategy is to always defect, so I will confess to minimize my potential sentence."
14,15,Stay Silent,-1,-15,"Following AC strategy, assuming opponent will also cooperate",Confess,3,45,"My strategy is to always defect, so I will confess to minimize my potential sentence."
